Index,demand
1250,0.11398164397025518
1251,0.048247883780645394
1252,0.034733961640266736
1253,0.019083272524073967
1254,0.01331870600578113
1255,0.07178553743454766
1256,0.013449325008986202
1257,0.009177757092856079
1258,0.07978402076883565
1259,0.13784815905610573
1260,0.11929112277625949
1261,0.12194272724007796
1262,0.09338620868573148
1263,0.15378296105041941
1264,0.10596044446193015
1265,0.027550801709430403
1266,0.1463242529745526
1267,0.24340181707491498
1268,0.026565441871592835
1269,0.08521564775882107
1270,0.6702755118212006
1271,0.8388308842649261
1272,0.40510709564489045
1273,0.009056650311652138
1274,0.03661807642058058
1275,0.01964490441388432
1276,0.035793343220584604
1277,0.2781226198767929
1278,0.06810439450125545
1279,0.027258867139036448
1280,0.05748788692839537
1281,0.011039679354718933
1282,0.06501929592982708
1283,0.07345607138235197
1284,0.07283669590888044
1285,0.01552102606122154
1286,0.2607806859658338
1287,0.022253893756768263
1288,0.04837036038925396
1289,0.13225915440668035
1290,0.13385394145326543
1291,0.07541220301296683
1292,0.05313863615634562
1293,0.08949178091767279
1294,0.10753591342880692
1295,0.032319257839472884
1296,0.1250791400814978
1297,0.09267711933715117
1298,0.12952903004876387
1299,0.6916038920504706
1300,0.8890975041383395
1301,0.4151072302984907
1302,0.021115681090533224
1303,0.10816362456546715
1304,0.02931563053840704
1305,0.20670293443458132
1306,0.11132096092196662
1307,0.18688837158265403
1308,0.05095904241879402
1309,0.057614953434071726
1310,0.02409767230500861
1311,0.04585380689119386
1312,0.13839518819944369
1313,0.2520390429269856
1314,0.1015693800773851
1315,0.5341468058027099
1316,0.24207315931784057
1317,0.16557950242411418
1318,0.17349986594622602
1319,0.11098345032330485
1320,0.07636399543799599
1321,0.14655921276518102
1322,0.04095566705282423
1323,0.03875211969832899
1324,0.026440705817486268
1325,0.11682062840541516
1326,0.11640933620663536
1327,0.047028056399407304
1328,0.08391861553574193
1329,0.025343597319119268
1330,0.7682262038387614
1331,0.9827850800899607
1332,0.865407041385994
1333,0.02824509617234513
1334,0.25053797261358624
1335,0.243326932712556
1336,0.03626398338131545
1337,0.022016935224926055
1338,0.02021360837796396
1339,0.06827690546339837
1340,0.12161961824985032
1341,0.06322100987423701
1342,0.42405220769301194
1343,0.48820599866382497
1344,0.09210102672475533
1345,0.15205715718220375
1346,0.1591902828382534
1347,0.19290347683023368
1348,0.09011419599401564
1349,0.3419119420720095
1350,0.09274668458775914
1351,0.02363703589232988
1352,0.09403968384593368
1353,0.1084573653031467
1354,0.11328068070571866
1355,0.054347842553571044
1356,0.37643565197547735
1357,0.38901838124097493
1358,0.1439139855580309
1359,0.06264914037030885
1360,0.032197039403841284
1361,0.17725307614862565
1362,0.01296605138783196
1363,0.07549537820809528
1364,0.23372168378499825
1365,0.024672037502546717
1366,0.04084395326210817
1367,0.047660083705658475
1368,0.02063963449578913
1369,0.022081680409767837
1370,0.05675398469824258
1371,0.05007123343415597
1372,0.36940926816027986
1373,0.7569527667521605
1374,0.4007904276953768
1375,0.2909085242705141
1376,0.12294579890439604
1377,0.19920577318937313
1378,0.24561854834852181
1379,0.3910619186864464
1380,0.11517963452607864
1381,0.03215105401399285
1382,0.03797364401673396
1383,0.030650381687793608
1384,0.16282290438820043
1385,0.2537422193383073
1386,0.06197924413798729
1387,0.26499887045992404
1388,0.28837447944832634
1389,0.2720719706903468
1390,1.022388346701246
1391,0.10075615706805324
1392,0.028790965893106403
1393,0.14556842906098633
1394,0.155086187590639
1395,0.03218618875001751
1396,0.0830271531744304
1397,0.3918900848544977
1398,0.08014107535077462
1399,0.05127371113819487
1400,0.050063508721710004
1401,0.06857598970666394
1402,0.17311648148709358
1403,0.40313533768449433
1404,0.2823941345829717
1405,0.54636674321072
1406,0.41068952160259375
1407,0.18592329513641945
1408,0.24440527191409722
1409,0.24740033021640415
1410,0.024621053924120728
1411,0.16692998858333258
1412,0.09339440268029223
1413,0.05996761897394658
1414,0.24679791502777795
1415,0.2701880692352476
1416,0.06061108404174763
1417,0.49892587884319767
1418,0.2568297297921286
1419,0.011485141837676988
1420,0.08244016733595519
1421,0.1276624912228686
1422,0.08677863553889666
1423,0.06345378354775863
1424,0.014770610208725086
1425,0.011168937837706817
1426,0.013924063524031796
1427,0.03631916955574374
1428,0.06440160811067623
1429,0.10386588855418746
1430,0.11922938951668292
1431,0.16314140163115312
1432,0.39097217268429446
1433,0.7465209126663087
1434,0.4326449766683166
1435,0.4034797074162141
1436,0.6230880185178295
1437,0.10352633303555678
1438,0.0198443797283659
1439,0.05088969722565701
1440,0.0702825953973724
1441,0.13821399233812814
1442,0.1927052071173663
1443,0.0809651552128163
1444,0.020938683912845257
1445,0.05529926316973351
1446,0.16963577333826327
1447,0.02151952945196986
1448,0.05105979111196128
1449,0.14689846741634327
1450,0.01829591040459159
1451,0.04105834691738312
1452,0.025227219218130335
1453,0.027990859364988713
1454,0.010939259781564147
1455,0.035213997459641926
1456,0.10493940221459487
1457,0.07195392711768125
1458,0.11066552354363214
1459,0.26431946846050514
1460,0.28693431718894236
1461,0.3298574642605137
1462,0.8039788007200568
1463,0.6264386591568945
1464,0.3791021028002931
1465,0.0817568055256804
1466,0.04060539818052949
1467,0.022228190008803796
1468,0.06709114947141621
1469,0.10696110557795982
1470,0.01961100310633739
1471,0.03783534088909448
1472,0.4312019032753968
1473,0.06272285097349053
1474,0.017791827418128927
1475,0.07336587100951843
1476,0.039472434582321615
1477,0.08447380763114211
1478,0.05894703824059821
1479,0.05461544367891174
1480,0.026110909776458857
1481,0.049886470418254864
1482,0.032500571104507665
1483,0.10454915191601138
1484,0.1432674634483221
1485,0.4668193733062569
1486,0.384688933539559
1487,0.23823039193488776
1488,0.8744534619208406
1489,0.38275371449585394
1490,0.4272698492326765
1491,0.15083727183032036
1492,0.04408958091770409
1493,0.028127326760447963
1494,0.05371965759300004
1495,0.054341822499887026
1496,0.06192437303466881
1497,0.058372573666013006
1498,0.043304545836704365
1499,0.43856228290659693
1500,0.10106765823246508
1501,0.36371069632343334
1502,0.0522049922296747
1503,0.09675227893441701
1504,0.1348410570868464
1505,0.15213223422164468
1506,0.18968591244083632
1507,0.03127238583636202
1508,0.054282910838245796
1509,0.2540951139488434
1510,0.4953239205288946
1511,0.3713245537895953
1512,0.3852641927646437
1513,0.13831966038753557
1514,0.37727721627231015
1515,0.17222055577368947
1516,0.06754954520834144
1517,0.024733198762081524
1518,0.06828570274530035
1519,0.03825752747756786
1520,0.13447688021147133
1521,0.27450371723125944
1522,0.057783569699539364
1523,0.28454318055207994
1524,0.04269334208212244
1525,0.07488349980459484
1526,0.18092055277812313
1527,0.05478687661909159
1528,0.01827773414265975
1529,0.1400214884832332
1530,0.16837563787019968
1531,0.05161568436059048
1532,0.2337669481202797
1533,0.20277137393182262
1534,0.08386260894928159
1535,0.08375749003465996
1536,0.03471225433816417
1537,0.07683027431459631
1538,0.08905280427543084
1539,0.06531850234984336
1540,0.11454655055577323
1541,0.22282437896991547
1542,0.05190949424761511
1543,0.04003381688552596
1544,0.13800467094096688
1545,0.016995102071030905
1546,0.01661361416480005
1547,0.08990796534071256
1548,0.037604365501940906
1549,0.03508910932312837
1550,0.14599889479250774
1551,0.052265085981713554
1552,0.06871091978720037
1553,0.0104926746034936
1554,0.07938071696629485
1555,0.18023115144330032
1556,0.3733749283418179
1557,0.2622146464333394
1558,0.02316481397009739
1559,0.020991907991124638
1560,0.09816797333850907
1561,0.01922443098801688
1562,0.06311387132255664
1563,0.1307338600442752
1564,0.018038036750035475
1565,0.03300066447262265
1566,0.02205748022787477
1567,0.028951140934064402
1568,0.034823309186810134
1569,0.0808270554562762
1570,0.11471886759351135
1571,0.26613149755409726
1572,0.016472320318053187
1573,0.018372098003714296
1574,0.07832928803898398
1575,0.07417175968361132
1576,0.11875471213634672
1577,0.2529423506513125
1578,0.030365601712739776
1579,0.020473305797482466
1580,0.0106715661642138
1581,0.09318930231974856
1582,0.024995812324675636
1583,0.018968781472516898
1584,0.0786627887796063
1585,0.12352849624444581
1586,0.056409876906519496
1587,0.017220709200525555
1588,0.014629406863909164
1589,0.21293596971419065
1590,0.009540107381251583
1591,0.02154956893373204
1592,0.037658868889328255
1593,0.16788117432817234
1594,0.08056238285739249
1595,0.057620274970970387
1596,0.019986572328445876
1597,0.03989867055705487
1598,0.08979223598405392
1599,0.2895851038441375
1600,0.03790037689787082
1601,0.02275041985868094
1602,0.024378812784731738
1603,0.06095472696465298
1604,0.0662245397974274
1605,0.15495433466140882
1606,0.08482956811738468
1607,0.1901927140419564
1608,0.10454471989516965
1609,0.028899796451610296
1610,0.017630192369442715
1611,0.04667431127962414
1612,0.03391552911728617
1613,0.2436311514502946
1614,0.01210285236321779
1615,0.01327669956016499
1616,0.08301521316144601
1617,0.021122754521855257
1618,0.13980257892264178
1619,0.05358081354567418
1620,0.013465864954578508
1621,0.017396939530528132
1622,0.27214949469685396
1623,0.48765536920642893
1624,0.15603815624607778
1625,0.033645605014170125
1626,0.07155004325441737
1627,0.0319412568800828
1628,0.019484985069827047
1629,0.08617019170437673
1630,0.07119177311539125
1631,0.06751309039067642
1632,0.5403931274508954
1633,0.07579420532184762
1634,0.020261018540273294
1635,0.0938028483595787
1636,0.08694777210801291
1637,0.04975787496042123
1638,0.15350892756442508
1639,0.47931693338207515
1640,0.0853824893679663
1641,0.1202536819221671
1642,0.029643103894463705
1643,0.022857255571540912
1644,0.023301784227306443
1645,0.02857378740337821
1646,0.10436958351626315
1647,0.03167675063354769
1648,0.01935645797206477
1649,0.0680515140323912
1650,0.026581896998494527
1651,0.014360015407091054
1652,0.04327661952980802
1653,0.01818938908202121
1654,0.01600168178666498
1655,0.07577649442188411
1656,0.02243862384160292
1657,0.017979221838966726
1658,0.043950312725213186
1659,0.08338619710681246
1660,0.12482046353258097
1661,0.021118582510575752
1662,0.07211894559178776
1663,0.42639994661872804
1664,0.06453341324150613
1665,0.08387664699515146
1666,0.0391426734190449
1667,0.049071341756136845
1668,0.05772000741420082
1669,0.017608728300312786
1670,0.02380638579173378
1671,0.2515517503761808
1672,0.03988099591987633
1673,0.014160507970288437
1674,0.06856577595959572
1675,0.08913838408014435
1676,0.01890848595641824
1677,0.014357147178194344
1678,0.22333971734189315
1679,0.04766551353246375
1680,0.026843843758556758
1681,0.05682150943067337
1682,0.37452966926234027
1683,0.02781055987028779
1684,0.00816151561269492
1685,0.01981248674078657
1686,0.012724788359521174
1687,0.053926397468602914
1688,0.011719994854156946
1689,0.04727837374221809
1690,0.13214245536106378
1691,0.07977541170953638
1692,0.008571552125154733
1693,0.01831756471537252
1694,0.020283085783719124
1695,0.0721780143464374
1696,0.226040672690837
1697,0.10981413890517319
1698,0.0855645468988184
1699,0.07410749286097652
1700,0.02437075103340999
1701,0.04895778034717632
1702,0.024502671575396255
1703,0.07682538352833515
1704,0.2664297781495246
1705,0.09772370222230256
1706,0.010173248543795761
1707,0.030990292959037172
1708,0.020005905431074805
1709,0.014137845350174805
1710,0.023046419092928146
1711,0.016646837002753424
1712,0.024107276840129026
1713,0.010993671835055297
1714,0.01833893850945206
1715,0.02391964299211794
1716,0.056569151186331795
1717,0.057239863332128334
1718,0.11871963197835714
1719,0.010940493479382965
1720,0.01075029759749055
1721,0.11038587357758292
1722,0.01431603924543869
1723,0.13803449225404363
1724,0.015049199921226322
1725,0.02748082360112686
1726,0.025910378811568352
1727,0.03379265515313372
1728,0.009462743691898458
1729,0.0206269842579021
1730,0.012599609052020124
1731,0.009646682220728536
1732,0.007724594383500387
1733,0.05678414644620283
1734,0.03240477086077304
1735,0.016585400536631358
1736,0.06436006674713331
1737,0.014669648634755467
1738,0.006253916171473647
1739,0.01144154188836939
1740,0.011510819561129535
1741,0.06907324253738009
1742,0.03531477193985285
1743,0.05757731443625451
1744,0.010697828113611111
1745,0.011733485700552904
1746,0.030176921238293398
1747,0.009735519284891232
1748,0.01299105967381307
1749,0.017191565207962587
1750,0.08326325224693812
1751,0.015382911980897505
1752,0.011701829343141425
1753,0.01514226258565108
1754,0.08827370282719342
1755,0.046392832432099754
1756,0.05526700574396572
1757,0.05562087557180519
1758,0.00848811421704328
1759,0.08779486376943856
1760,0.021203043391477647
1761,0.013780026416773056
1762,0.04938861598453115
1763,0.01422971044397038
1764,0.052680670580200706
1765,0.0981644673095867
1766,0.02365541495326321
1767,0.037968411061134306
1768,0.039941813186712076
1769,0.029364962308093687
1770,0.025989633715280902
1771,0.007620908276124232
1772,0.014753475993087914
1773,0.01200468190373621
1774,0.009743586051524747
1775,0.012961923562622974
1776,0.024743652057884542
1777,0.01306097720684516
1778,0.01301197887249734
1779,0.02070139173747308
1780,0.0546290390231951
1781,0.022814151811925462
1782,0.010027623570649867
1783,0.1306098677748693
1784,0.031232949845572292
1785,0.01390140949979501
1786,0.028438108009914063
1787,0.0070308641169550675
1788,0.017104242888226116
1789,0.05158611536265098
1790,0.02128406032634691
1791,0.012398944209488954
1792,0.023688150230641955
1793,0.01733420272088343
1794,0.008918980477969185
1795,0.038255789983844296
1796,0.037055822373133644
1797,0.09102889086653779
1798,0.012836051577661297
1799,0.02112558027763354
1800,0.0749337174213621
1801,0.02123776683602702
1802,0.054294981370479965
1803,0.02154212165883926
1804,0.018691362950188854
1805,0.02554999846182648
1806,0.07325164857461257
1807,0.01721100932009255
1808,0.02699198623962363
1809,0.03782372070835655
1810,0.019996387626080595
1811,0.11993783497605105
1812,0.05400190545617002
1813,0.02978711708092982
1814,0.06727462221667012
1815,0.031969131180673335
1816,0.2596634510262432
1817,0.24748226379908161
1818,0.11978651188189929
1819,0.04685892996726837
1820,0.1290898449027686
1821,0.04778654749668952
1822,0.10536799280934019
1823,0.044133397674426575
1824,0.01971504747904211
1825,0.019839230655468644
1826,0.10865671149135546
1827,0.0530252615389142
1828,0.44620632286261486
1829,0.11996921955728793
1830,0.022073408961189697
1831,0.10711498611458597
1832,0.038294675789043116
1833,0.006048145354288808
1834,0.00976970451155512
1835,0.019901532397486266
